location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Denmark,2011,208,Europe,908,Northern Europe,924,3348,1740.78,425.52,1181.7,79.7845,77.6985,81.8215,5576.016,2765.087,2810.929
Denmark,2012,208,Europe,908,Northern Europe,924,3331,1708.95,415.24,1206.81,80.0807,78.0714,82.037,5600.96,2778.293,2822.666
Denmark,2013,208,Europe,908,Northern Europe,924,3367,1720.62,435.52,1210.86,80.3042,78.278,82.3003,5625.384,2791.324,2834.06
Denmark,2014,208,Europe,908,Northern Europe,924,3355,1737.54,434.68,1182.78,80.6302,78.5623,82.66,5650.652,2804.754,2845.898
Denmark,2015,208,Europe,908,Northern Europe,924,3342,1720.98,438.24,1182.78,80.738,78.764,82.6796,5677.796,2819.175,2858.62
Denmark,2016,208,Europe,908,Northern Europe,924,3368,1707.43,457.36,1203.21,80.8803,78.9367,82.7881,5706.857,2834.668,2872.19
Denmark,2017,208,Europe,908,Northern Europe,924,3397,1735.55,462.56,1198.89,81.1112,79.0884,83.1207,5737.284,2850.791,2886.493
Denmark,2018,208,Europe,908,Northern Europe,924,3402,1697.88,471.84,1232.28,80.99,79.0196,82.9553,5766.686,2866.324,2900.363
Denmark,2019,208,Europe,908,Northern Europe,924,3421,1734.49,461.52,1224.99,81.4337,79.4371,83.4234,5795.878,2881.706,2914.173
Djibouti,1961,262,Africa,903,Eastern Africa,910,1613,1216.91,167.76,228.33,43.7212,41.827,45.6736,89.27,44.201,45.069
Djibouti,1962,262,Africa,903,Eastern Africa,910,1645,1246.08,175,223.92,44.0878,42.1486,46.0897,93.122,46.102,47.02
Djibouti,1963,262,Africa,903,Eastern Africa,910,1595,1219.45,163.96,211.59,44.4138,42.4474,46.4461,97.67,48.349,49.321
Djibouti,1964,262,Africa,903,Eastern Africa,910,1565,1190.7,168.92,205.38,44.6673,42.7696,46.6222,102.945,50.956,51.99
Djibouti,1965,262,Africa,903,Eastern Africa,910,1586,1229.35,161.8,194.85,45.0876,43.1944,47.0364,108.772,53.836,54.935
Djibouti,1966,262,Africa,903,Eastern Africa,910,1612,1204.88,163.4,243.72,45.4741,43.5504,47.456,114.874,56.855,58.019
Djibouti,1967,262,Africa,903,Eastern Africa,910,1685,1256.95,159.76,268.29,45.9065,43.9204,47.9572,121.168,59.972,61.196
Djibouti,1968,262,Africa,903,Eastern Africa,910,1705,1229.11,157.56,318.33,46.4384,44.5119,48.4206,127.668,63.188,64.48
Djibouti,1969,262,Africa,903,Eastern Africa,910,1580,1089.21,152.84,337.95,46.9823,45.047,48.9728,135.39,67.01,68.38
Djibouti,1970,262,Africa,903,Eastern Africa,910,1707,1243.05,157.32,306.63,47.5115,45.6362,49.4345,144.379,71.464,72.915
Djibouti,1971,262,Africa,903,Eastern Africa,910,1726,1255.11,157.96,312.93,47.3578,45.5126,49.2504,154.225,76.347,77.878
Djibouti,1972,262,Africa,903,Eastern Africa,910,1685,1216.19,151.92,316.89,48.5279,46.5925,50.516,165.234,81.806,83.428
Djibouti,1973,262,Africa,903,Eastern Africa,910,1775,1310.16,153.44,311.4,49.1192,47.1174,51.179,177.327,87.798,89.528
Djibouti,1974,262,Africa,903,Eastern Africa,910,1690,1221.03,151.72,317.25,49.5236,47.5343,51.5689,191.389,94.77,96.619
Djibouti,1975,262,Africa,903,Eastern Africa,910,1661,1170.48,151.04,339.48,49.8705,47.9699,51.819,208.582,103.298,105.283
Djibouti,1976,262,Africa,903,Eastern Africa,910,1617,1126.46,153.76,336.78,50.0582,48.1307,52.039,229.304,113.579,115.725
Djibouti,1977,262,Africa,903,Eastern Africa,910,1564,1114.05,141.16,308.79,50.5679,48.5933,52.6029,253.083,125.371,127.712
Djibouti,1978,262,Africa,903,Eastern Africa,910,1438,1007.08,131.04,299.88,51.0487,49.0599,53.0999,278.425,137.937,140.488
Djibouti,1979,262,Africa,903,Eastern Africa,910,1366,960.77,136.04,269.19,51.5181,49.5338,53.5593,302.856,150.059,152.797
Djibouti,1980,262,Africa,903,Eastern Africa,910,1435,984.82,148.32,301.86,51.9466,49.9976,53.9437,324.121,160.619,163.502
Djibouti,1981,262,Africa,903,Eastern Africa,910,1454,999.93,152.84,301.23,52.2623,50.2902,54.2819,341.316,169.167,172.149
Djibouti,1982,262,Africa,903,Eastern Africa,910,1503,1012.22,156.52,334.26,52.7653,50.9016,54.6645,355.11,176.038,179.072
Djibouti,1983,262,Africa,903,Eastern Africa,910,1535,1048.79,152.04,334.17,53.1803,51.3134,55.0829,367.726,182.333,185.393
Djibouti,1984,262,Africa,903,Eastern Africa,910,1524,1054.37,151.84,317.79,53.7026,51.7888,55.6557,382.156,189.526,192.63
Djibouti,1985,262,Africa,903,Eastern Africa,910,1562,1089.24,151.64,321.12,54.0672,52.1958,55.9736,400.709,198.769,201.94
Djibouti,1986,262,Africa,903,Eastern Africa,910,1602,1146.48,155.28,300.24,54.4808,52.5185,56.4868,424.286,210.507,213.778
Djibouti,1987,262,Africa,903,Eastern Africa,910,1562,1099.53,174.92,287.55,54.7751,52.9347,56.6476,452.272,224.441,227.831
Djibouti,1988,262,Africa,903,Eastern Africa,910,1593,1139.92,176.96,276.12,55.161,53.2981,57.0578,482.336,239.415,242.922
Djibouti,1989,262,Africa,903,Eastern Africa,910,1527,1111.04,163.96,252,55.2729,53.4368,57.1413,521.104,258.712,262.392
Djibouti,1990,262,Africa,903,Eastern Africa,910,1613,1192.3,175.36,245.34,55.4983,53.5243,57.5179,577.174,286.596,290.577
Djibouti,1991,262,Africa,903,Eastern Africa,910,1507,1118.39,145.16,243.45,55.1564,52.7031,57.714,628.521,312.096,316.426
Djibouti,1992,262,Africa,903,Eastern Africa,910,1506,1105.72,145.4,254.88,54.4515,51.2439,57.8956,623.196,309.348,313.848
Djibouti,1993,262,Africa,903,Eastern Africa,910,1574,1139.43,153.68,280.89,55.7737,53.8676,57.715,611.23,303.343,307.888
Djibouti,1994,262,Africa,903,Eastern Africa,910,1596,1156.45,151.64,287.91,55.5053,53.6513,57.3917,623.478,309.482,313.995
Djibouti,1995,262,Africa,903,Eastern Africa,910,1707,1212.22,158.72,336.06,56.3016,54.5421,58.0843,629.618,312.6,317.019
Djibouti,1996,262,Africa,903,Eastern Africa,910,1691,1217.69,157.32,315.99,56.1862,54.4591,57.936,644.649,320.139,324.51
Djibouti,1997,262,Africa,903,Eastern Africa,910,1757,1248.08,165.84,343.08,55.9665,54.2669,57.6891,667.786,331.724,336.062
Djibouti,1998,262,Africa,903,Eastern Africa,910,1855,1306.28,172.52,376.2,56.1757,54.6808,57.6807,694.92,345.318,349.602
Djibouti,1999,262,Africa,903,Eastern Africa,910,1901,1324.14,182.84,394.02,56.4268,54.7587,58.1198,719.371,357.573,361.798
Djibouti,2000,262,Africa,903,Eastern Africa,910,1993,1364,193.76,435.24,56.5734,55.1111,58.0467,742.032,368.935,373.098
Djibouti,2001,262,Africa,903,Eastern Africa,910,1982,1367.49,194.48,420.03,56.9027,55.3785,58.4435,765.49,380.706,384.784
Djibouti,2002,262,Africa,903,Eastern Africa,910,2054,1422.69,199.04,432.27,57.2147,55.7593,58.683,789.128,392.572,396.557
Djibouti,2003,262,Africa,903,Eastern Africa,910,2094,1419.13,203.72,471.15,57.5946,56.0046,59.2085,806.411,401.258,405.154
Djibouti,2004,262,Africa,903,Eastern Africa,910,2136,1434.26,201.88,499.86,57.7594,56.2751,59.2595,818.373,407.28,411.093
Djibouti,2005,262,Africa,903,Eastern Africa,910,2265,1470.7,222.08,572.22,58.316,56.4922,60.1835,830.862,413.536,417.325
Djibouti,2006,262,Africa,903,Eastern Africa,910,2314,1489.31,239.96,584.73,58.7153,57.0406,60.4186,846.946,421.567,425.38
Djibouti,2007,262,Africa,903,Eastern Africa,910,2414,1550.35,250.84,612.81,59.0242,57.0843,61.0182,865.196,430.66,434.536
Djibouti,2008,262,Africa,903,Eastern Africa,910,2447,1574.79,247.88,624.33,59.3653,57.5144,61.2603,882.886,439.452,443.433
Djibouti,2009,262,Africa,903,Eastern Africa,910,2466,1647.06,248.16,570.78,59.6727,57.9099,61.4712,901.103,448.524,452.579
Djibouti,2010,262,Africa,903,Eastern Africa,910,2467,1700.85,256.84,509.31,60.2587,58.3031,62.267,919.199,457.521,461.678
Djibouti,2011,262,Africa,903,Eastern Africa,910,2504,1722.5,250.32,531.18,60.4329,58.5069,62.4086,936.811,466.253,470.557
Djibouti,2012,262,Africa,903,Eastern Africa,910,2545,1770.83,257.12,517.05,60.8479,58.6865,63.0833,954.296,474.898,479.398
Djibouti,2013,262,Africa,903,Eastern Africa,910,2607,1802.39,263.44,541.17,61.2212,59.266,63.2255,971.753,483.527,488.225
Djibouti,2014,262,Africa,903,Eastern Africa,910,2691,1841.21,269.2,580.59,61.6411,59.2855,64.0911,989.086,492.063,497.024
Djibouti,2015,262,Africa,903,Eastern Africa,910,2764,1892.16,284.32,587.52,61.957,59.6947,64.2987,1006.259,500.482,505.777
Djibouti,2016,262,Africa,903,Eastern Africa,910,2746,1910.47,278.16,557.37,62.1908,59.9387,64.52,1023.262,508.832,514.429
Djibouti,2017,262,Africa,903,Eastern Africa,910,2760,1915.07,278.2,566.73,62.7966,60.3543,65.3365,1040.233,517.141,523.091
Djibouti,2018,262,Africa,903,Eastern Africa,910,2790,1935.11,273.04,581.85,63.0381,60.5895,65.5827,1057.198,525.424,531.774
Djibouti,2019,262,Africa,903,Eastern Africa,910,2795,1971.3,263.72,559.98,63.0854,60.6953,65.5629,1073.994,533.626,540.367
Dominica,1961,212,Latin America and the Caribbean,904,Caribbean,915,1734,1227.59,161.44,344.97,59.9489,58.6355,61.0947,60.394,28.358,32.036
Dominica,1962,212,Latin America and the Caribbean,904,Caribbean,915,1799,1261.57,178.24,359.19,61.7414,60.7037,62.5692,61.224,28.792,32.431
Dominica,1963,212,Latin America and the Caribbean,904,Caribbean,915,1840,1290.47,181.16,368.37,58.6881,57.6982,59.459,62.031,29.215,32.816
Dominica,1964,212,Latin America and the Caribbean,904,Caribbean,915,1842,1291.39,182.6,368.01,64.4926,62.855,65.8604,62.843,29.629,33.214
Dominica,1965,212,Latin America and the Caribbean,904,Caribbean,915,1884,1300.09,189.8,394.11,64.5866,62.9203,65.9858,63.744,30.072,33.672
Dominica,1966,212,Latin America and the Caribbean,904,Caribbean,915,1902,1322.89,176.36,402.75,63.4901,60.8224,65.9285,64.728,30.549,34.178
Dominica,1967,212,Latin America and the Caribbean,904,Caribbean,915,1886,1316.24,173.76,396,65.005,62.7286,67.0175,65.76,31.036,34.724
Dominica,1968,212,Latin America and the Caribbean,904,Caribbean,915,1987,1396.24,189.72,401.04,64.4161,62.9884,65.5394,66.865,31.549,35.316
Dominica,1969,212,Latin America and the Caribbean,904,Caribbean,915,1990,1379.07,194.68,416.25,63.6979,62.3339,64.8374,68.007,32.084,35.923
Dominica,1970,212,Latin America and the Caribbean,904,Caribbean,915,2001,1390.02,194.28,416.7,65.4677,63.4661,67.2306,68.895,32.56,36.334
Dominica,1971,212,Latin America and the Caribbean,904,Caribbean,915,1967,1362.82,192.88,411.3,64.3351,63.2154,65.1936,69.43,32.958,36.472
Dominica,1972,212,Latin America and the Caribbean,904,Caribbean,915,1987,1357.23,198.04,431.73,67.1103,64.6713,69.2838,69.87,33.334,36.535
Dominica,1973,212,Latin America and the Caribbean,904,Caribbean,915,1903,1272.6,188.32,442.08,68.0488,65.8568,69.9577,70.334,33.719,36.615
Dominica,1974,212,Latin America and the Caribbean,904,Caribbean,915,1943,1314.89,189,439.11,68.7846,66.6629,70.635,70.822,34.117,36.705
Dominica,1975,212,Latin America and the Caribbean,904,Caribbean,915,1990,1341.49,186,462.51,69.1712,66.3269,71.8051,71.3,34.512,36.788
Dominica,1976,212,Latin America and the Caribbean,904,Caribbean,915,2042,1418.03,186.48,437.49,68.9848,65.9551,71.8273,71.748,34.888,36.859
Dominica,1977,212,Latin America and the Caribbean,904,Caribbean,915,2136,1405.08,209.28,521.64,68.7586,66.5879,70.7245,72.142,35.239,36.904
Dominica,1978,212,Latin America and the Caribbean,904,Caribbean,915,2204,1451.42,218.88,533.7,70.4407,67.8937,72.793,72.478,35.559,36.92
Dominica,1979,212,Latin America and the Caribbean,904,Caribbean,915,2056,1342.83,215.56,497.61,70.9696,68.6963,73.0378,72.768,35.852,36.916
Dominica,1980,212,Latin America and the Caribbean,904,Caribbean,915,2231,1475.37,228.68,526.95,71.7819,69.1383,74.2625,72.978,36.094,36.884
Dominica,1981,212,Latin America and the Caribbean,904,Caribbean,915,2253,1490.17,231.2,531.63,73.2318,71.058,75.2039,72.932,36.166,36.766
Dominica,1982,212,Latin America and the Caribbean,904,Caribbean,915,2281,1512.64,231.6,536.76,72.9932,71.2928,74.4883,72.626,36.057,36.569
Dominica,1983,212,Latin America and the Caribbean,904,Caribbean,915,2251,1489.61,223.64,537.75,73.5209,72.0295,74.8278,72.269,35.905,36.364
Dominica,1984,212,Latin America and the Caribbean,904,Caribbean,915,2424,1579.82,241.72,602.46,72.0218,70.9579,72.923,71.936,35.764,36.172
Dominica,1985,212,Latin America and the Caribbean,904,Caribbean,915,2489,1643.46,247.4,598.14,71.2554,69.9254,72.4487,71.596,35.618,35.978
Dominica,1986,212,Latin America and the Caribbean,904,Caribbean,915,2712,1759.79,276.04,676.17,71.3219,68.2196,74.4973,71.214,35.432,35.782
Dominica,1987,212,Latin America and the Caribbean,904,Caribbean,915,2848,1854.84,286.84,706.32,70.8584,67.7516,74.0679,70.808,35.215,35.592
Dominica,1988,212,Latin America and the Caribbean,904,Caribbean,915,2928,1945.44,293.16,689.4,71.3635,68.356,74.4789,70.396,34.987,35.409
Dominica,1989,212,Latin America and the Caribbean,904,Caribbean,915,2994,1917.99,304.8,771.21,69.5528,66.6225,72.5985,69.975,34.752,35.223
Dominica,1990,212,Latin America and the Caribbean,904,Caribbean,915,2963,1900.8,301.88,760.32,69.852,67.2653,72.5102,69.482,34.472,35.009
Dominica,1991,212,Latin America and the Caribbean,904,Caribbean,915,2904,1878.32,298.12,727.56,69.6458,67.4335,71.8731,69.141,34.285,34.856
Dominica,1992,212,Latin America and the Caribbean,904,Caribbean,915,2872,1847.33,305.84,718.83,70.2817,67.1438,73.6164,69.112,34.286,34.825
Dominica,1993,212,Latin America and the Caribbean,904,Caribbean,915,2856,1806.06,305.64,744.3,70.9373,68.1242,73.8561,69.169,34.336,34.833
Dominica,1994,212,Latin America and the Caribbean,904,Caribbean,915,2872,1838.09,320.48,713.43,71.0757,68.6478,73.5424,69.198,34.376,34.822
Dominica,1995,212,Latin America and the Caribbean,904,Caribbean,915,2943,1907.45,343,692.55,71.5203,68.7196,74.4381,69.201,34.411,34.789
Dominica,1996,212,Latin America and the Caribbean,904,Caribbean,915,2897,1842.85,339.64,714.51,71.194,68.1058,74.4791,69.166,34.426,34.741
Dominica,1997,212,Latin America and the Caribbean,904,Caribbean,915,2930,1874.55,334.28,721.17,71.6344,69.246,74.0741,69.081,34.414,34.666
Dominica,1998,212,Latin America and the Caribbean,904,Caribbean,915,2913,1877.32,332.6,703.08,71.4715,69.2044,73.7969,68.938,34.38,34.558
Dominica,1999,212,Latin America and the Caribbean,904,Caribbean,915,2928,1879.75,346.52,701.73,70.6314,68.1947,73.1655,68.698,34.292,34.406
Dominica,2000,212,Latin America and the Caribbean,904,Caribbean,915,3063,1922.27,365.92,774.81,72.6932,70.3916,75.0508,68.346,34.133,34.213
Dominica,2001,212,Latin America and the Caribbean,904,Caribbean,915,3040,1908.48,361.84,769.68,71.7132,69.0898,74.4928,68.152,34.06,34.093
Dominica,2002,212,Latin America and the Caribbean,904,Caribbean,915,2984,1854.77,359.64,769.59,72.3395,69.5384,75.3895,68.262,34.159,34.103
Dominica,2003,212,Latin America and the Caribbean,904,Caribbean,915,3006,1909.69,351.2,745.11,71.4384,69.1757,73.8384,68.442,34.296,34.147
Dominica,2004,212,Latin America and the Caribbean,904,Caribbean,915,2957,1876.05,347.36,733.59,72.401,70.457,74.4619,68.574,34.414,34.16
Dominica,2005,212,Latin America and the Caribbean,904,Caribbean,915,2924,1879.95,343.76,700.29,72.2543,69.3082,75.5289,68.674,34.519,34.154
Dominica,2006,212,Latin America and the Caribbean,904,Caribbean,915,2917,1878.96,351.88,686.16,72.8479,69.9109,76.1134,68.742,34.59,34.152
Dominica,2007,212,Latin America and the Caribbean,904,Caribbean,915,3042,1957.94,368.56,715.5,71.9301,69.4205,74.7391,68.775,34.63,34.144
Dominica,2008,212,Latin America and the Caribbean,904,Caribbean,915,3021,1921.53,366.24,733.23,73.3054,70.7275,76.2139,68.782,34.663,34.119
Dominica,2009,212,Latin America and the Caribbean,904,Caribbean,915,3037,1987.26,360.88,688.86,72.1702,69.9324,74.7259,68.786,34.697,34.089
Dominica,2010,212,Latin America and the Caribbean,904,Caribbean,915,2985,1947.02,336.52,701.46,71.5499,68.6978,74.8889,68.755,34.717,34.038
Dominica,2011,212,Latin America and the Caribbean,904,Caribbean,915,2962,1932.39,329.32,700.29,69.6948,66.9064,72.9735,68.742,34.718,34.025
Dominica,2012,212,Latin America and the Caribbean,904,Caribbean,915,2949,1922.08,324.56,702.36,70.5383,68.2142,73.2151,68.888,34.761,34.127
Dominica,2013,212,Latin America and the Caribbean,904,Caribbean,915,2931,1946.68,305,679.32,68.8962,66.78,71.3096,68.818,34.742,34.077
Dominica,2014,212,Latin America and the Caribbean,904,Caribbean,915,2962,1915.39,317.52,729.09,69.4342,67.0958,72.1177,69.371,34.926,34.444
Dominica,2015,212,Latin America and the Caribbean,904,Caribbean,915,3013,1915.81,326.52,770.67,68.7266,66.5866,71.0817,70.006,35.144,34.863
Dominica,2016,212,Latin America and the Caribbean,904,Caribbean,915,2992,1889.05,334.44,768.51,70.1284,67.5706,73.0191,70.075,35.179,34.895
Dominica,2017,212,Latin America and the Caribbean,904,Caribbean,915,2973,1910.19,328.32,734.49,67.5253,65.5964,69.6472,70.403,35.299,35.104
Dominica,2018,212,Latin America and the Caribbean,904,Caribbean,915,2922,1909.37,314.32,698.31,73.59,70.4047,77.2471,70.823,35.452,35.37
Dominica,2019,212,Latin America and the Caribbean,904,Caribbean,915,2929,1875.02,325.88,728.1,73.5588,70.3546,77.2054,71.428,35.673,35.755
Dominican Republic,1961,214,Latin America and the Caribbean,904,Caribbean,915,1713,1249.73,150.16,313.11,50.84,48.7053,53.2025,3408.415,1710.688,1697.727
Dominican Republic,1962,214,Latin America and the Caribbean,904,Caribbean,915,1846,1350.05,159.8,336.15,51.4111,49.2621,53.7848,3521.164,1766.296,1754.868
Dominican Republic,1963,214,Latin America and the Caribbean,904,Caribbean,915,1854,1376.03,161.08,316.89,51.7987,49.6823,54.1279,3635.798,1822.875,1812.924
Dominican Republic,1964,214,Latin America and the Caribbean,904,Caribbean,915,1860,1365.33,168.6,326.07,52.5424,50.3761,54.9243,3752.313,1880.396,1871.918
Dominican Republic,1965,214,Latin America and the Caribbean,904,Caribbean,915,1793,1318.15,158.32,316.53,50.8639,47.05,55.2655,3868.712,1936.949,1931.763
Dominican Republic,1966,214,Latin America and the Caribbean,904,Caribbean,915,1910,1344.67,167.44,397.89,53.6662,51.4931,56.038,3987.09,1994.508,1992.582
Dominican Republic,1967,214,Latin America and the Caribbean,904,Caribbean,915,1871,1292.28,163.64,415.08,54.289,52.1035,56.6692,4108.916,2054.711,2054.205
Dominican Republic,1968,214,Latin America and the Caribbean,904,Caribbean,915,1928,1346.66,167.52,413.82,54.8938,52.7032,57.2735,4230.877,2114.983,2115.894
Dominican Republic,1969,214,Latin America and the Caribbean,904,Caribbean,915,1979,1384.43,172.2,422.37,55.5134,53.3165,57.8938,4352.954,2175.308,2177.646
Dominican Republic,1970,214,Latin America and the Caribbean,904,Caribbean,915,1961,1361.67,171.2,428.13,56.1446,53.943,58.5238,4475.871,2235.957,2239.914
Dominican Republic,1971,214,Latin America and the Caribbean,904,Caribbean,915,1991,1387.84,172.96,430.2,56.7825,54.5775,59.1597,4599.841,2297.049,2302.792
Dominican Republic,1972,214,Latin America and the Caribbean,904,Caribbean,915,2016,1406.18,170.44,439.38,57.4174,55.2098,59.7951,4724.801,2358.664,2366.136
Dominican Republic,1973,214,Latin America and the Caribbean,904,Caribbean,915,2079,1462.81,175.28,440.91,58.0423,55.8292,60.4237,4851.183,2421.03,2430.154
Dominican Republic,1974,214,Latin America and the Caribbean,904,Caribbean,915,2120,1499.94,178.88,441.18,58.6502,56.4261,61.0408,4978.582,2483.928,2494.654
Dominican Republic,1975,214,Latin America and the Caribbean,904,Caribbean,915,2083,1476.45,177.88,428.67,59.2356,56.9943,61.6412,5106.453,2547.084,2559.369
Dominican Republic,1976,214,Latin America and the Caribbean,904,Caribbean,915,2097,1469.82,175.2,451.98,59.7913,57.5281,62.216,5235.318,2610.764,2624.554
Dominican Republic,1977,214,Latin America and the Caribbean,904,Caribbean,915,2173,1518.4,181.92,472.68,60.3193,58.0365,62.7573,5365.074,2674.916,2690.158
Dominican Republic,1978,214,Latin America and the Caribbean,904,Caribbean,915,2143,1505.53,180.36,457.11,60.8224,58.5302,63.2588,5495.443,2739.419,2756.024
Dominican Republic,1979,214,Latin America and the Caribbean,904,Caribbean,915,2175,1497.65,191.08,486.27,60.7528,58.6023,63.0203,5625.864,2804.055,2821.808
Dominican Republic,1980,214,Latin America and the Caribbean,904,Caribbean,915,2261,1548.54,200.36,512.1,61.7543,59.5142,64.1176,5755.8,2868.585,2887.215
Dominican Republic,1981,214,Latin America and the Caribbean,904,Caribbean,915,2226,1515.14,191.92,518.94,62.194,60.0135,64.4838,5885.244,2932.964,2952.28
