location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Canada,124,1969,2984,1561.81,380.08,1042.11,72.3985,76.0209,69.1637
Canada,124,1970,2958,1544.21,377.8,1035.99,72.6118,76.2704,69.3311
Canada,124,1971,2925,1516.98,376.08,1031.94,72.9514,76.6505,69.6223
Canada,124,1972,2935,1518.03,372.16,1044.81,72.828,76.5436,69.4736
Canada,124,1973,2965,1545.87,378.64,1040.49,73.0715,76.8301,69.6688
Canada,124,1974,2974,1527.57,382.72,1063.71,73.1446,76.8918,69.7325
Canada,124,1975,2880,1489.15,370.88,1019.97,73.451,77.2281,69.998
Canada,124,1976,3031,1558.78,392.76,1079.46,73.8726,77.6738,70.3823
Canada,124,1977,3006,1551.15,390.96,1063.89,74.1557,77.9625,70.6324
Canada,124,1978,2934,1501.05,375,1057.95,74.4848,78.3206,70.9129
Canada,124,1979,2928,1493.98,372.56,1061.46,74.8395,78.5902,71.3077
Canada,124,1980,2950,1475.9,371.96,1102.14,75.0637,78.7194,71.5952
Canada,124,1981,2903,1444.89,370.64,1087.47,75.4839,79.1137,72.012
Canada,124,1982,2961,1495.65,383.28,1082.07,75.6939,79.2285,72.2909
Canada,124,1983,2916,1441.58,366.88,1107.54,76.0673,79.5474,72.6883
Canada,124,1984,2993,1505.55,368.12,1119.33,76.3556,79.7705,73.0134
Canada,124,1985,3042,1510.33,373.64,1158.03,76.3472,79.7293,73.0323
Canada,124,1986,3086,1522.58,379.92,1183.5,76.4892,79.7904,73.2276
Canada,124,1987,3139,1572.14,393.8,1173.06,76.7956,80.1051,73.5099
Canada,124,1988,3015,1483.96,381.56,1149.48,76.8595,80.1835,73.5675
Canada,124,1989,3041,1484.11,384.28,1172.61,77.1216,80.3845,73.8677
Canada,124,1990,3023,1493.78,384.24,1144.98,77.4308,80.6209,74.2269
Canada,124,1991,3042,1483.28,384.76,1173.96,77.5917,80.7228,74.4394
Canada,124,1992,3092,1516.82,383.76,1191.42,77.8501,80.9763,74.6934
Canada,124,1993,3122,1557.06,383.24,1181.7,77.7229,80.7846,74.6291
Canada,124,1994,3209,1613.8,398.2,1197,77.8991,80.8831,74.8664
Canada,124,1995,3208,1597.11,391.84,1219.05,78.0194,80.976,75.0088
Canada,124,1996,3252,1629.73,394.76,1227.51,78.271,81.0942,75.3744
Canada,124,1997,3387,1703.78,402.16,1281.06,78.4642,81.192,75.6545
Canada,124,1998,3459,1711.32,413.16,1334.52,78.6739,81.3557,75.9047
Canada,124,1999,3499,1748.95,428.4,1321.65,78.8851,81.5659,76.1154
Canada,124,2000,3506,1754.04,424.28,1327.68,79.2335,81.7725,76.5823
Canada,124,2001,3501,1770.94,420.2,1309.86,79.4507,81.9366,76.8483
Canada,124,2002,3496,1793.94,421,1281.06,79.568,81.9415,77.0735
Canada,124,2003,3518,1768.88,416.04,1333.08,79.7396,82.1461,77.2189
Canada,124,2004,3525,1779.21,419.28,1326.51,80.0332,82.3651,77.5804
Canada,124,2005,3475,1767.77,408.44,1298.79,80.1364,82.4347,77.7174
Canada,124,2006,3470,1767.17,414.12,1288.71,80.5466,82.8086,78.1543
Canada,124,2007,3483,1761.25,417.56,1304.19,80.5495,82.8044,78.1843
Canada,124,2008,3465,1733.64,418.8,1312.56,80.7388,82.9504,78.4119
Canada,124,2009,3440,1719.74,412.56,1307.7,81.0737,83.2313,78.7974
Canada,124,2010,3447,1697.45,416.56,1332.99,81.3469,83.4572,79.1205
Canada,124,2011,3474,1710.74,415.6,1347.66,81.5286,83.597,79.3505
Canada,124,2012,3485,1725.51,418.4,1341.09,81.7221,83.7581,79.5772
Canada,124,2013,3494,1750.75,419.8,1323.45,81.8029,83.7996,79.7139
Canada,124,2014,3414,1605.4,394.88,1413.72,81.8545,83.8899,79.7412
Canada,124,2015,3419,1601.93,390.48,1426.59,81.9246,83.9115,79.8636
Canada,124,2016,3494,1667.27,409.68,1417.05,82.0434,84.053,79.9663
Canada,124,2017,3501,1664.26,418.88,1417.86,82.0192,84.1032,79.8913
Canada,124,2018,3528,1665.69,430.32,1431.99,82.0508,84.095,79.9719
Canada,124,2019,3539,1700.62,434.2,1404.18,82.3628,84.4187,80.2768
Cabo Verde,132,1961,1647,1238.64,168.24,240.12,49.9535,51.7816,47.9204
Cabo Verde,132,1962,1542,1142.51,167.56,231.93,50.3916,51.9555,48.6631
Cabo Verde,132,1963,1463,1075.17,162.92,224.91,50.8943,52.197,49.4868
Cabo Verde,132,1964,1596,1181.66,173.32,241.02,51.3453,52.4368,50.1987
Cabo Verde,132,1965,1638,1204.29,185.76,247.95,51.8076,52.6959,50.9168
Cabo Verde,132,1966,1598,1180.94,176.76,240.3,52.3562,53.0122,51.7594
Cabo Verde,132,1967,1631,1194.84,174.08,262.08,52.7225,53.3702,52.1375
Cabo Verde,132,1968,1562,1138.79,155.28,267.93,53.1763,53.8455,52.5673
Cabo Verde,132,1969,1665,1208.6,157.6,298.8,53.7356,54.3692,53.1702
Cabo Verde,132,1970,1662,1211.45,162.64,287.91,54.3332,55.086,53.6314
Cabo Verde,132,1971,1662,1170.74,166.36,324.9,54.8134,55.8506,53.7899
Cabo Verde,132,1972,1749,1237.03,182.12,329.85,55.309,56.5652,54.0366
Cabo Verde,132,1973,1727,1201.22,184.68,341.1,56.0079,57.2795,54.7029
Cabo Verde,132,1974,1683,1169.04,170.88,343.08,56.8368,58.0082,55.6242
Cabo Verde,132,1975,1721,1154.45,190.08,376.47,57.8897,58.7891,56.9709
Cabo Verde,132,1976,1676,1153.21,176.56,346.23,58.6502,59.3906,57.9024
Cabo Verde,132,1977,1688,1183.69,185.44,318.87,59.5675,60.214,58.9157
Cabo Verde,132,1978,2082,1437.16,259.28,385.56,60.3056,60.8277,59.7947
Cabo Verde,132,1979,2144,1426.8,232.28,484.92,60.9172,61.4097,60.4321
Cabo Verde,132,1980,2098,1454.32,229.68,414,61.3678,61.7049,61.0794
Cabo Verde,132,1981,2261,1497.71,275.4,487.89,61.5925,62.1089,61.0421
Cabo Verde,132,1982,2110,1346.12,247.28,516.6,61.6701,62.2517,61.0275
Cabo Verde,132,1983,2348,1517.45,264.72,565.83,61.6926,62.426,60.8458
Cabo Verde,132,1984,2379,1519.72,265.64,593.64,61.6607,62.5986,60.5548
Cabo Verde,132,1985,2226,1450.81,242.12,533.07,62.1817,63.0631,61.1434
Cabo Verde,132,1986,2382,1590,261.72,530.28,62.7472,63.7604,61.5447
Cabo Verde,132,1987,2592,1718.98,292.88,580.14,63.4045,64.5235,62.0708
Cabo Verde,132,1988,2656,1659.06,283.6,713.34,64.0585,65.3282,62.5398
Cabo Verde,132,1989,2470,1646.1,270.76,553.14,64.4462,65.8099,62.8175
Cabo Verde,132,1990,2368,1514.04,245.2,608.76,65.0227,66.5781,63.1678
Cabo Verde,132,1991,2269,1412.5,229.92,626.58,65.1762,66.8143,63.2148
Cabo Verde,132,1992,2511,1515.32,261.64,734.04,65.318,66.9499,63.3541
Cabo Verde,132,1993,2445,1536.18,250.2,658.62,65.3121,67.0579,63.2111
Cabo Verde,132,1994,2435,1409.8,226.36,798.84,65.2504,67.1039,63.0207
Cabo Verde,132,1995,2305,1324.39,224.52,756.09,64.0928,66.1371,61.635
Cabo Verde,132,1996,2310,1357.32,233.4,719.28,65.7627,67.9936,63.097
Cabo Verde,132,1997,2341,1475.68,241.8,623.52,66.3779,68.8873,63.4009
Cabo Verde,132,1998,2339,1438.82,243.72,656.46,66.9928,69.3846,64.1224
Cabo Verde,132,1999,2328,1473.79,249.32,604.89,67.5686,70.1077,64.5247
Cabo Verde,132,2000,2358,1490.11,255.44,612.45,68.6183,71.7403,64.9596
Cabo Verde,132,2001,2366,1515.82,248.8,601.38,69.9287,72.9836,66.3495
Cabo Verde,132,2002,2324,1484.49,247.04,592.47,70.7054,73.9503,66.9651
Cabo Verde,132,2003,2414,1571.69,255.6,586.71,71.4289,74.8431,67.5561
Cabo Verde,132,2004,2523,1631.24,271.48,620.28,71.9991,75.779,67.8295
Cabo Verde,132,2005,2517,1635.6,273,608.4,72.6804,76.2232,68.7527
Cabo Verde,132,2006,2513,1609.94,271.08,631.98,72.2394,76.1345,68.0654
Cabo Verde,132,2007,2574,1645.68,282.12,646.2,72.8349,77.2128,68.3146
Cabo Verde,132,2008,2540,1616.56,283,640.44,72.5077,76.3537,68.4779
Cabo Verde,132,2009,2558,1631.73,283.4,642.87,73.0875,77.7261,68.487
Cabo Verde,132,2010,2524,1633.31,278.6,612.09,73.4986,78.0689,69.0045
Cabo Verde,132,2011,2566,1663.46,286.4,616.14,74.2565,78.7419,69.7616
Cabo Verde,132,2012,2590,1677.55,288.12,624.33,74.4838,78.162,70.5957
Cabo Verde,132,2013,2609,1673.78,294.6,640.62,75.059,79.4694,70.5427
Cabo Verde,132,2014,2531,1670.09,276.72,584.19,75.24,79.6319,70.7066
Cabo Verde,132,2015,2511,1646.48,278.44,586.08,74.6195,79.0367,70.0823
Cabo Verde,132,2016,2522,1661.78,281.52,578.7,75.7423,80.0195,71.2391
Cabo Verde,132,2017,2530,1657.43,282.44,590.13,76.5928,80.6937,72.1762
Cabo Verde,132,2018,2588,1700.39,287.04,600.57,75.7331,79.8746,71.3438
Cabo Verde,132,2019,2583,1713.19,287.6,582.21,76.0042,80.1827,71.5697
Central African Republic,140,1961,2256,1736.44,131.12,388.44,39.7375,40.9788,38.5153
Central African Republic,140,1962,2217,1654.53,138.84,423.63,40.2561,41.4922,39.0377
Central African Republic,140,1963,2149,1619.95,136.92,392.13,40.7807,41.981,39.5944
Central African Republic,140,1964,2114,1584.96,137.36,391.68,41.3446,42.5568,40.1464
Central African Republic,140,1965,2295,1768.32,137.52,389.16,41.9288,43.1344,40.7357
Central African Republic,140,1966,2080,1521.22,136.68,422.1,42.5308,43.727,41.3452
Central African Republic,140,1967,2217,1582.29,140.88,493.83,43.1584,44.3626,41.9643
Central African Republic,140,1968,2215,1595.46,138.04,481.5,43.7967,44.9995,42.6029
Central African Republic,140,1969,2266,1629.35,141.2,495.45,44.4423,45.6593,43.2341
Central African Republic,140,1970,2340,1689.51,145.68,504.81,45.0721,46.2887,43.8629
Central African Republic,140,1971,2344,1699.78,141.84,502.38,45.6879,46.913,44.4695
Central African Republic,140,1972,2359,1690.31,138.68,530.01,46.2945,47.5351,45.06
Central African Republic,140,1973,2426,1755.07,142,528.93,46.8538,48.1164,45.5971
Central African Republic,140,1974,2529,1753.63,149.24,626.13,47.4021,48.6904,46.1196
Central African Republic,140,1975,2376,1653.05,147.76,575.19,47.9131,49.2226,46.6089
Central African Republic,140,1976,2394,1636.29,148.68,609.03,48.3945,49.7431,47.0522
Central African Republic,140,1977,2397,1665.11,146.44,585.45,48.8377,50.2386,47.4558
Central African Republic,140,1978,2348,1650.51,142.28,555.21,49.2386,50.6967,47.8141
Central African Republic,140,1979,2364,1644.66,145.32,574.02,49.5967,51.1392,48.1067
Central African Republic,140,1980,2310,1585.4,145.72,578.88,49.889,51.5101,48.3412
Central African Republic,140,1981,2319,1568.2,151.76,599.04,50.1587,51.8201,48.5899
Central African Republic,140,1982,2237,1494.24,152.36,590.4,50.3025,52.0706,48.6557
Central African Republic,140,1983,2107,1374.2,153.2,579.6,50.423,52.2437,48.7487
Central African Republic,140,1984,1922,1262.23,147.4,512.37,50.4845,52.3491,48.7919
Central African Republic,140,1985,1841,1191.91,149.68,499.41,50.5181,52.4183,48.8164
Central African Republic,140,1986,1903,1215.85,153,534.15,50.4925,52.4159,48.7926
Central African Republic,140,1987,1868,1154.99,156,557.01,50.4091,52.3533,48.7146
Central African Republic,140,1988,1867,1152.27,155.92,558.81,50.2411,52.1998,48.5579
Central African Republic,140,1989,1895,1150.56,161.24,583.2,49.9862,51.9594,48.3053
Central African Republic,140,1990,1904,1194.78,162.92,546.3,49.6347,51.5844,47.9643
Central African Republic,140,1991,1912,1215.63,165.28,531.09,49.2516,51.2099,47.5696
Central African Republic,140,1992,1904,1219.51,165.64,518.85,48.7932,50.7374,47.117
Central African Republic,140,1993,1877,1201.55,167.76,507.69,48.353,50.2839,46.6818
Central African Republic,140,1994,1880,1170.86,167.16,541.98,47.8529,49.7418,46.2092
Central African Republic,140,1995,1881,1181.88,171.36,527.76,47.35,49.2008,45.7308
Central African Republic,140,1996,1896,1187.96,181.72,526.32,46.8311,48.6323,45.2419
Central African Republic,140,1997,1916,1216.64,168.72,530.64,46.3192,48.0416,44.786
Central African Republic,140,1998,1987,1294.2,179.8,513,46.0249,47.5567,44.6454
Central African Republic,140,1999,1930,1211.54,174.68,543.78,45.7504,47.1128,44.509
Central African Republic,140,2000,1983,1257.59,185.32,540.09,45.406,46.5872,44.3175
Central African Republic,140,2001,1988,1230.28,188.2,569.52,45.3926,46.4337,44.4238
Central African Republic,140,2002,1996,1218.26,192.2,585.54,45.4092,46.4595,44.4239
Central African Republic,140,2003,1966,1195.37,186.8,583.83,45.76,46.605,44.9628
Central African Republic,140,2004,1989,1192.05,190.44,606.51,46.0383,46.8547,45.2658
Central African Republic,140,2005,2026,1244.89,192.24,588.87,46.4331,47.2868,45.6251
Central African Republic,140,2006,2029,1238.54,197.72,592.74,46.8514,47.83,45.9272
Central African Republic,140,2007,2090,1248.5,201.96,639.54,47.4262,48.4246,46.4831
Central African Republic,140,2008,2133,1267,205.04,660.96,48.0155,49.0884,47.0035
Central African Republic,140,2009,2139,1287.89,208.6,642.51,48.6476,49.8196,47.5447
Central African Republic,140,2010,2164,1336.59,216.04,611.37,49.2549,50.5341,48.0537
Central African Republic,140,2011,2154,1347.27,214.8,591.93,49.9482,51.1672,48.8013
Central African Republic,140,2012,2116,1339.42,211.2,565.38,50.6861,52.0587,49.3961
Central African Republic,140,2013,1879,1158.9,184.24,535.86,50.902,52.727,49.2052
Central African Republic,140,2014,1847,1145.84,188.52,512.64,50.5655,52.9032,48.4199
Central African Republic,140,2015,1803,1140,188.88,474.12,52.793,54.5123,51.1674
Central African Republic,140,2016,1879,1166.04,200.32,512.64,53.4601,55.39,51.6434
Central African Republic,140,2017,1904,1159.46,205.8,538.74,53.7207,56.051,51.5523
Central African Republic,140,2018,1917,1163.97,207,546.03,54.3693,56.5872,52.2846
Central African Republic,140,2019,1870,1140.71,203.6,525.69,55.0253,57.1057,53.0482
Sri Lanka,144,1961,2074,1512.09,171.04,390.87,61.3281,63.4697,59.6995
Sri Lanka,144,1962,2098,1511.66,169.64,416.7,61.7335,63.8189,60.1249
Sri Lanka,144,1963,2141,1536.05,170.88,434.07,61.976,64.2127,60.248
Sri Lanka,144,1964,2246,1632.31,194.2,419.49,62.1737,64.4595,60.395
Sri Lanka,144,1965,2250,1659.66,181.92,408.42,62.6367,65.1613,60.6875
Sri Lanka,144,1966,2300,1730.54,194.16,375.3,63.0549,65.6663,61.0275
Sri Lanka,144,1967,2329,1714.44,195.16,419.4,63.5097,66.4392,61.2589
Sri Lanka,144,1968,2327,1710.86,191.52,424.62,63.777,66.7009,61.5095
Sri Lanka,144,1969,2290,1675.2,188.92,425.88,63.993,67.0812,61.6018
Sri Lanka,144,1970,2270,1641.58,186.16,442.26,65.2675,68.0152,63.0771
Sri Lanka,144,1971,2206,1619.85,172.6,413.55,65.9222,68.467,63.8255
Sri Lanka,144,1972,2166,1556.11,180.68,429.21,65.8284,68.3658,63.7549
Sri Lanka,144,1973,2192,1622.79,174.2,395.01,65.939,68.4927,63.8422
Sri Lanka,144,1974,2184,1624.46,175.96,383.58,65.9993,68.5681,63.88
Sri Lanka,144,1975,2169,1606.21,175.52,387.27,66.2375,68.8468,64.0769
Sri Lanka,144,1976,2180,1631.43,171.56,377.01,66.5129,69.1106,64.3494
Sri Lanka,144,1977,2199,1635.18,184.2,379.62,66.5508,69.1471,64.3778
Sri Lanka,144,1978,2262,1678.38,188.16,395.46,67.5664,70.1113,65.4219
Sri Lanka,144,1979,2316,1718.85,184.68,412.47,68.1303,71.2314,65.5856
Sri Lanka,144,1980,2284,1688.27,180.92,414.81,68.6612,71.8684,66.0295
Sri Lanka,144,1981,2244,1661.05,179.48,403.47,69.2115,72.5254,66.4922
Sri Lanka,144,1982,2256,1671.72,184.32,399.96,69.6744,73.0009,66.9259
Sri Lanka,144,1983,2314,1734.63,186.52,392.85,70.0682,73.5252,67.2096
Sri Lanka,144,1984,2297,1703.05,192.28,401.67,70.6493,74.3973,67.5495
Sri Lanka,144,1985,2316,1740.52,187.76,387.72,70.9689,74.8684,67.7518
Sri Lanka,144,1986,2291,1706.46,187.64,396.9,71.421,75.5169,68.0566
Sri Lanka,144,1987,2231,1672.1,192.6,366.3,71.4572,76.05,67.7548
Sri Lanka,144,1988,2246,1667.59,193.12,385.29,71.5485,76.4857,67.5862
Sri Lanka,144,1989,2204,1623.62,185.64,394.74,69.7611,75.5369,65.1333
Sri Lanka,144,1990,2167,1595.36,186.8,384.84,71.9268,77.0811,67.7387
Sri Lanka,144,1991,2187,1605.6,192.6,388.8,71.7512,77.2049,67.304
Sri Lanka,144,1992,2153,1604.87,192.72,355.41,72.5298,77.5102,68.3748
Sri Lanka,144,1993,2095,1518.32,188.24,388.44,73.052,77.7084,69.1174
Sri Lanka,144,1994,2290,1687.53,195.04,407.43,72.8818,77.6604,68.865
Sri Lanka,144,1995,2221,1621.43,204.92,394.65,72.2601,77.5782,67.8236
Sri Lanka,144,1996,2240,1651.3,203.32,385.38,72.2615,77.4513,67.9113
Sri Lanka,144,1997,2270,1691.13,207.44,371.43,72.1364,77.4909,67.6508
Sri Lanka,144,1998,2297,1700.18,204.6,392.22,72.081,77.4099,67.5838
Sri Lanka,144,1999,2384,1762.65,218.24,403.11,72.6183,77.6,68.3061
Sri Lanka,144,2000,2315,1708.54,207.76,398.7,70.355,75.1097,66.2164
Sri Lanka,144,2001,2356,1751.06,212.36,392.58,70.7866,75.6083,66.6194
Sri Lanka,144,2002,2331,1739.23,212.24,379.53,71.1165,75.8353,67.0124
Sri Lanka,144,2003,2330,1715.8,217.12,397.08,71.3726,76.0331,67.2873
Sri Lanka,144,2004,2348,1751.2,219.16,377.64,67.0914,70.5757,63.9683
Sri Lanka,144,2005,2350,1748.89,210.96,390.15,72.1182,76.6671,68.0678
Sri Lanka,144,2006,2376,1752.39,216,407.61,71.9693,77.1097,67.4615
Sri Lanka,144,2007,2383,1745.32,225.12,412.56,72.0488,77.2588,67.4835
Sri Lanka,144,2008,2443,1821,219.16,402.84,71.7288,77.4996,66.6824
Sri Lanka,144,2009,2448,1812.58,224.84,410.58,69.1873,74.8387,64.2448
Sri Lanka,144,2010,2465,1831.99,227.2,405.81,73.215,77.5962,69.2172
Sri Lanka,144,2011,2491,1833.94,237.12,419.94,73.38,77.8014,69.3478
Sri Lanka,144,2012,2512,1831.45,234.24,446.31,73.9058,78.1475,69.9807
Sri Lanka,144,2013,2539,1852.77,238.84,447.39,74.2388,78.6192,70.1794
Sri Lanka,144,2014,2626,1943.22,254.92,427.86,74.6508,78.8129,70.6982
Sri Lanka,144,2015,2686,1979.13,264.52,442.35,74.9275,78.9706,71.0269
Sri Lanka,144,2016,2698,1978.77,266.8,452.43,75.3314,79.3554,71.407
Sri Lanka,144,2017,2710,2006.15,271.4,432.45,75.4035,79.3165,71.54
Sri Lanka,144,2018,2766,2022.71,274.84,468.45,75.748,79.4933,71.9833
Sri Lanka,144,2019,2719,1981.91,269.72,467.37,76.0084,79.7426,72.2268
Chad,148,1961,2257,1459.1,287.24,510.66,38.6311,40.1964,37.098
Chad,148,1962,2373,1539.72,303,530.28,38.8348,40.3122,37.3822
Chad,148,1963,2361,1542.9,300.24,517.86,39.0723,40.6181,37.5583
Chad,148,1964,2327,1522.57,297.64,506.79,39.3331,40.9077,37.7933
Chad,148,1965,2297,1485.33,294.8,516.87,39.1204,40.7161,37.5651
Chad,148,1966,2262,1508.3,289.48,464.22,39.1501,41.271,37.1385
Chad,148,1967,2257,1515.3,284.32,457.38,39.4791,41.6053,37.4604
Chad,148,1968,2226,1473.39,279.12,473.49,39.9034,41.9474,37.9524
Chad,148,1969,2187,1463.26,268.16,455.58,40.2648,42.3544,38.2716
Chad,148,1970,2113,1413.4,256.44,443.16,40.6034,42.7485,38.559
Chad,148,1971,2023,1367.44,245.52,410.04,40.1901,42.2562,38.2163
Chad,148,1972,1876,1270.75,228.24,377.01,41.3994,43.638,39.2667
Chad,148,1973,1766,1183.72,215.8,366.48,41.7803,43.5362,40.064
Chad,148,1974,1785,1202.22,215.76,367.02,41.7847,43.4294,40.1681
Chad,148,1975,1722,1168.19,208.48,345.33,41.8721,43.4637,40.3031
Chad,148,1976,1677,1143.12,203.76,330.12,42.0364,44.1127,40.0352
Chad,148,1977,1683,1121.58,205.92,355.5,42.2547,44.3335,40.248
Chad,148,1978,1659,1109.65,204.92,344.43,42.5043,44.5293,40.5415
Chad,148,1979,1666,1103.81,205.88,356.31,42.8104,44.8727,40.8111
Chad,148,1980,1636,1086.26,200,349.74,43.0596,45.1427,41.0406
Chad,148,1981,1615,1074.76,196.8,343.44,43.3115,45.5958,41.1051
Chad,148,1982,1609,1095.32,193.28,320.4,43.7295,46.059,41.4812
Chad,148,1983,1586,1070.73,188.84,326.43,44.1793,46.7549,41.7283
Chad,148,1984,1555,1021.2,171.28,362.52,44.5149,47.0013,42.1347
Chad,148,1985,1765,1219.11,198.04,347.85,45.05,47.1215,43.0184
Chad,148,1986,1623,1076.68,192.08,354.24,45.2101,47.5379,42.9539
Chad,148,1987,1572,1042.83,187.08,342.09,42.7979,47.4224,38.7658
Chad,148,1988,1750,1193.56,204.72,351.72,45.7852,47.494,44.0811
Chad,148,1989,1668,1094.05,194.6,379.35,45.875,47.7382,44.0327
Chad,148,1990,1648,1105.6,189.96,352.44,44.6856,47.7927,41.7819
Chad,148,1991,1800,1151.31,216.24,432.45,45.9412,47.4381,44.4367
Chad,148,1992,1819,1138.03,222.96,458.01,46.1019,47.5004,44.6979
Chad,148,1993,1652,1019.49,203.12,429.39,46.3178,47.4382,45.1814
Chad,148,1994,1979,1309.38,238.88,430.74,46.4492,47.514,45.365
Chad,148,1995,1798,1087.14,217.48,493.38,46.7106,47.7134,45.6884
Chad,148,1996,1815,1098.15,219.24,497.61,47.013,48.0414,45.9698
Chad,148,1997,1897,1103.67,231.64,561.69,47.2168,48.1869,46.2313
Chad,148,1998,2037,1224.42,250.44,562.14,47.2243,48.2343,46.2025
Chad,148,1999,1989,1171.56,247.56,569.88,47.3724,48.3347,46.3987
Chad,148,2000,1947,1145.31,252.96,548.73,47.443,48.557,46.3252
Chad,148,2001,2018,1195.99,259.24,562.77,47.8496,48.8016,46.888
Chad,148,2002,1968,1154.08,249.44,564.48,47.9462,48.8747,47.0116
Chad,148,2003,2024,1232.74,254.68,536.58,48.2063,49.1016,47.3072
Chad,148,2004,2026,1238.2,251.04,536.76,48.2317,49.3134,47.1583
Chad,148,2005,2034,1259.36,251.56,523.08,48.3122,49.3036,47.3297
Chad,148,2006,2022,1271.36,250.6,500.04,48.2863,49.5148,47.0827
Chad,148,2007,2028,1334.35,243.56,450.09,48.751,50.0046,47.521
Chad,148,2008,2027,1315.62,245.72,465.66,49.0239,50.2812,47.7878
Chad,148,2009,2021,1335.45,245,440.55,49.1963,50.3611,48.0451
Chad,148,2010,2057,1366.06,248.32,442.62,49.5843,50.7976,48.3877
Chad,148,2011,2062,1366.1,248.6,447.3,50.009,51.2788,48.7599
Chad,148,2012,2124,1458.2,251.08,414.72,50.5401,51.8486,49.2552
Chad,148,2013,2110,1435.31,250.88,423.81,50.7806,52.1595,49.4315
Chad,148,2014,2289,1390.3,311.36,587.34,51.202,52.6305,49.8079
Chad,148,2015,2254,1354.87,307.92,591.21,51.5888,53.1317,50.0902
Chad,148,2016,2302,1404.31,310.8,586.89,52.0834,53.317,50.8673
Chad,148,2017,2309,1396.91,315.48,596.61,52.3076,53.7517,50.8985
Chad,148,2018,2292,1382.42,314.32,595.26,52.8253,54.3168,51.3722
Chad,148,2019,2272,1359.73,312.24,600.03,53.2594,54.9076,51.6641
Chile,152,1961,2497,1758.36,263.44,475.2,57.5367,59.9948,55.2428
Chile,152,1962,2533,1787.53,264.6,480.87,57.7708,60.5213,55.2289
Chile,152,1963,2633,1845.67,274.24,513.09,57.1503,60.1285,54.4377
Chile,152,1964,2583,1849.45,268.88,464.67,58.7378,61.5178,56.1562
Chile,152,1965,2564,1823.25,272.84,467.91,59.455,62.0306,57.0316
Chile,152,1966,2649,1859.6,286.12,503.28,59.6888,62.4979,57.0686
Chile,152,1967,2621,1823.44,278.44,519.12,60.7203,63.5905,58.0467
Chile,152,1968,2651,1802.36,280.56,568.08,61.6296,64.4194,59.0155
Chile,152,1969,2645,1831.65,273.8,539.55,61.9053,64.7615,59.2337
Chile,152,1970,2637,1815.05,278.08,543.87,62.4906,65.2232,59.895
Chile,152,1971,2708,1917.4,276.52,514.08,62.7319,65.6367,59.9953
Chile,152,1972,2723,1940.79,283.88,498.33,62.2807,65.7221,59.1104
Chile,152,1973,2571,1858.63,272.36,440.01,63.9046,67.3335,60.6957
Chile,152,1974,2720,1917.57,297.08,505.35,64.9012,67.6437,62.2606
Chile,152,1975,2490,1762.54,266.84,460.62,66.2792,69.238,63.4463
Chile,152,1976,2602,1854.63,269.56,477.81,65.8548,68.678,63.1487
Chile,152,1977,2557,1816.7,266.36,473.94,67.4023,70.4329,64.5011
Chile,152,1978,2614,1814.99,267.2,531.81,68.0743,71.28,65.0206
Chile,152,1979,2656,1851.64,277.68,526.68,68.1864,71.236,65.2627
Chile,152,1980,2682,1844.49,281.04,556.47,68.8398,71.9126,65.8847
